epoch	batch	iter	loss	prec1	prec5	lr
42	1504	218394	2.135317802429199	55.5555534362793	68.05554962158203	0.00010000000000000003
42	1505	218395	2.048672914505005	58.33333206176758	76.38888549804688	0.00010000000000000003
42	1506	218396	2.691495895385742	43.0555534362793	65.27777862548828	0.00010000000000000003
42	1507	218397	2.2625226974487305	44.44444274902344	68.05554962158203	0.00010000000000000003
42	1508	218398	2.4087185859680176	50.0	69.44444274902344	0.00010000000000000003
42	1509	218399	2.2401092052459717	40.277774810791016	66.66666412353516	0.00010000000000000003
42	1510	218400	2.112215518951416	54.166664123535156	72.22222137451172	0.00010000000000000003
42	1511	218401	2.241281032562256	41.666664123535156	73.6111068725586	0.00010000000000000003
42	1512	218402	2.3937151432037354	47.22222137451172	69.44444274902344	0.00010000000000000003
42	1513	218403	2.322227954864502	48.61111068725586	69.44444274902344	0.00010000000000000003
42	1514	218404	2.0347814559936523	58.33333206176758	76.38888549804688	0.00010000000000000003
42	1515	218405	2.2849533557891846	43.0555534362793	75.0	0.00010000000000000003
42	1516	218406	1.9191603660583496	48.61111068725586	76.38888549804688	0.00010000000000000003
42	1517	218407	2.394558906555176	48.61111068725586	68.05554962158203	0.00010000000000000003
42	1518	218408	2.1517250537872314	55.5555534362793	76.38888549804688	0.00010000000000000003
42	1519	218409	2.5516560077667236	45.83333206176758	66.66666412353516	0.00010000000000000003
42	1520	218410	2.3602020740509033	44.44444274902344	72.22222137451172	0.00010000000000000003
42	1521	218411	1.991292119026184	50.0	75.0	0.00010000000000000003
42	1522	218412	2.427989959716797	50.0	75.0	0.00010000000000000003
42	1523	218413	2.6241002082824707	44.44444274902344	66.66666412353516	0.00010000000000000003
42	1524	218414	1.9732229709625244	59.72222137451172	73.6111068725586	0.00010000000000000003
42	1525	218415	1.8831629753112793	58.33333206176758	80.55554962158203	0.00010000000000000003
42	1526	218416	2.1443004608154297	51.388885498046875	72.22222137451172	0.00010000000000000003
42	1527	218417	2.2505671977996826	45.83333206176758	72.22222137451172	0.00010000000000000003
42	1528	218418	2.3438804149627686	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1529	218419	2.2041871547698975	44.44444274902344	72.22222137451172	0.00010000000000000003
42	1530	218420	2.988820791244507	33.33333206176758	54.166664123535156	0.00010000000000000003
42	1531	218421	2.174636125564575	58.33333206176758	72.22222137451172	0.00010000000000000003
42	1532	218422	2.346893072128296	41.666664123535156	72.22222137451172	0.00010000000000000003
42	1533	218423	2.5767934322357178	45.83333206176758	65.27777862548828	0.00010000000000000003
42	1534	218424	2.2878527641296387	50.0	69.44444274902344	0.00010000000000000003
42	1535	218425	2.269287347793579	51.388885498046875	70.83332824707031	0.00010000000000000003
42	1536	218426	2.7244954109191895	40.277774810791016	59.72222137451172	0.00010000000000000003
42	1537	218427	2.111539125442505	45.83333206176758	86.1111068725586	0.00010000000000000003
42	1538	218428	2.4830896854400635	45.83333206176758	68.05554962158203	0.00010000000000000003
42	1539	218429	2.0783193111419678	55.5555534362793	75.0	0.00010000000000000003
42	1540	218430	2.2286834716796875	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1541	218431	2.4252326488494873	50.0	72.22222137451172	0.00010000000000000003
42	1542	218432	2.1093051433563232	48.61111068725586	73.6111068725586	0.00010000000000000003
42	1543	218433	2.4368815422058105	50.0	69.44444274902344	0.00010000000000000003
42	1544	218434	2.114661693572998	61.111106872558594	75.0	0.00010000000000000003
42	1545	218435	2.131568431854248	48.61111068725586	75.0	0.00010000000000000003
42	1546	218436	1.7599741220474243	59.72222137451172	84.72222137451172	0.00010000000000000003
42	1547	218437	2.25605845451355	48.61111068725586	69.44444274902344	0.00010000000000000003
42	1548	218438	2.2060365676879883	50.0	73.6111068725586	0.00010000000000000003
42	1549	218439	2.243741750717163	47.22222137451172	68.05554962158203	0.00010000000000000003
42	1550	218440	2.694758415222168	37.5	62.499996185302734	0.00010000000000000003
42	1551	218441	2.0431110858917236	52.777774810791016	76.38888549804688	0.00010000000000000003
42	1552	218442	2.7124645709991455	50.0	66.66666412353516	0.00010000000000000003
42	1553	218443	2.302628517150879	59.72222137451172	75.0	0.00010000000000000003
42	1554	218444	2.083420991897583	55.5555534362793	75.0	0.00010000000000000003
42	1555	218445	2.3534891605377197	44.44444274902344	73.6111068725586	0.00010000000000000003
42	1556	218446	2.1435561180114746	59.72222137451172	72.22222137451172	0.00010000000000000003
42	1557	218447	2.454829692840576	52.777774810791016	66.66666412353516	0.00010000000000000003
42	1558	218448	1.9454913139343262	54.166664123535156	79.16666412353516	0.00010000000000000003
42	1559	218449	1.8091089725494385	61.111106872558594	83.33332824707031	0.00010000000000000003
42	1560	218450	2.5256927013397217	45.83333206176758	63.888885498046875	0.00010000000000000003
42	1561	218451	2.278949022293091	58.33333206176758	69.44444274902344	0.00010000000000000003
42	1562	218452	2.2295098304748535	51.388885498046875	73.6111068725586	0.00010000000000000003
42	1563	218453	2.5437517166137695	34.72222137451172	66.66666412353516	0.00010000000000000003
42	1564	218454	2.4752635955810547	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1565	218455	2.333141803741455	47.22222137451172	79.16666412353516	0.00010000000000000003
42	1566	218456	2.291132926940918	51.388885498046875	70.83332824707031	0.00010000000000000003
42	1567	218457	2.3742856979370117	44.44444274902344	69.44444274902344	0.00010000000000000003
42	1568	218458	2.2995119094848633	51.388885498046875	72.22222137451172	0.00010000000000000003
42	1569	218459	2.2240304946899414	51.388885498046875	77.77777099609375	0.00010000000000000003
42	1570	218460	2.430196523666382	47.22222137451172	68.05554962158203	0.00010000000000000003
42	1571	218461	2.074904441833496	51.388885498046875	76.38888549804688	0.00010000000000000003
42	1572	218462	2.039311408996582	50.0	73.6111068725586	0.00010000000000000003
42	1573	218463	1.855500340461731	59.72222137451172	77.77777099609375	0.00010000000000000003
42	1574	218464	2.2336931228637695	48.61111068725586	72.22222137451172	0.00010000000000000003
42	1575	218465	2.5176854133605957	50.0	66.66666412353516	0.00010000000000000003
42	1576	218466	1.9912596940994263	54.166664123535156	77.77777099609375	0.00010000000000000003
42	1577	218467	2.0939135551452637	48.61111068725586	75.0	0.00010000000000000003
42	1578	218468	2.1624443531036377	55.5555534362793	76.38888549804688	0.00010000000000000003
42	1579	218469	1.693403959274292	61.111106872558594	79.16666412353516	0.00010000000000000003
42	1580	218470	2.342942714691162	47.22222137451172	72.22222137451172	0.00010000000000000003
42	1581	218471	1.95393705368042	48.61111068725586	80.55554962158203	0.00010000000000000003
42	1582	218472	2.596567392349243	40.277774810791016	73.6111068725586	0.00010000000000000003
42	1583	218473	2.115055799484253	55.5555534362793	75.0	0.00010000000000000003
42	1584	218474	2.2979230880737305	50.0	75.0	0.00010000000000000003
42	1585	218475	2.2360007762908936	44.44444274902344	79.16666412353516	0.00010000000000000003
42	1586	218476	2.7295444011688232	44.44444274902344	65.27777862548828	0.00010000000000000003
42	1587	218477	2.061856985092163	50.0	75.0	0.00010000000000000003
42	1588	218478	1.946808099746704	58.33333206176758	77.77777099609375	0.00010000000000000003
42	1589	218479	1.9094420671463013	55.5555534362793	83.33332824707031	0.00010000000000000003
42	1590	218480	2.2267496585845947	55.5555534362793	72.22222137451172	0.00010000000000000003
42	1591	218481	2.280696392059326	45.83333206176758	72.22222137451172	0.00010000000000000003
42	1592	218482	2.13828182220459	52.777774810791016	70.83332824707031	0.00010000000000000003
42	1593	218483	2.0629308223724365	52.777774810791016	75.0	0.00010000000000000003
42	1594	218484	2.3164241313934326	44.44444274902344	76.38888549804688	0.00010000000000000003
42	1595	218485	2.4035444259643555	50.0	72.22222137451172	0.00010000000000000003
42	1596	218486	2.3682310581207275	45.83333206176758	69.44444274902344	0.00010000000000000003
42	1597	218487	2.8735527992248535	31.944442749023438	61.111106872558594	0.00010000000000000003
42	1598	218488	2.4559857845306396	44.44444274902344	73.6111068725586	0.00010000000000000003
42	1599	218489	2.4653172492980957	47.22222137451172	66.66666412353516	0.00010000000000000003
42	1600	218490	2.02396297454834	52.777774810791016	76.38888549804688	0.00010000000000000003
42	1601	218491	1.8675611019134521	52.777774810791016	79.16666412353516	0.00010000000000000003
42	1602	218492	2.0172958374023438	54.166664123535156	76.38888549804688	0.00010000000000000003
42	1603	218493	2.1206679344177246	48.61111068725586	76.38888549804688	0.00010000000000000003
42	1604	218494	1.9105061292648315	51.388885498046875	79.16666412353516	0.00010000000000000003
42	1605	218495	2.0172131061553955	58.33333206176758	73.6111068725586	0.00010000000000000003
42	1606	218496	2.0474441051483154	52.777774810791016	76.38888549804688	0.00010000000000000003
42	1607	218497	2.3911266326904297	50.0	69.44444274902344	0.00010000000000000003
42	1608	218498	2.4406752586364746	43.0555534362793	69.44444274902344	0.00010000000000000003
42	1609	218499	2.4175477027893066	51.388885498046875	68.05554962158203	0.00010000000000000003
42	1610	218500	2.4105231761932373	45.83333206176758	68.05554962158203	0.00010000000000000003
42	1611	218501	2.2600486278533936	51.388885498046875	69.44444274902344	0.00010000000000000003
42	1612	218502	2.384000539779663	44.44444274902344	65.27777862548828	0.00010000000000000003
42	1613	218503	1.694427728652954	63.888885498046875	83.33332824707031	0.00010000000000000003
42	1614	218504	2.5511395931243896	43.0555534362793	66.66666412353516	0.00010000000000000003
42	1615	218505	2.9593498706817627	37.5	63.888885498046875	0.00010000000000000003
42	1616	218506	2.2262349128723145	48.61111068725586	77.77777099609375	0.00010000000000000003
42	1617	218507	1.7790268659591675	50.0	83.33332824707031	0.00010000000000000003
42	1618	218508	2.471544027328491	40.277774810791016	66.66666412353516	0.00010000000000000003
42	1619	218509	2.4485692977905273	43.0555534362793	65.27777862548828	0.00010000000000000003
42	1620	218510	2.4310667514801025	45.83333206176758	73.6111068725586	0.00010000000000000003
42	1621	218511	2.8327953815460205	44.44444274902344	65.27777862548828	0.00010000000000000003
42	1622	218512	1.8974108695983887	51.388885498046875	83.33332824707031	0.00010000000000000003
42	1623	218513	2.408872127532959	44.44444274902344	72.22222137451172	0.00010000000000000003
42	1624	218514	2.176194190979004	52.777774810791016	79.16666412353516	0.00010000000000000003
42	1625	218515	2.146744966506958	45.83333206176758	70.83332824707031	0.00010000000000000003
42	1626	218516	2.204867124557495	47.22222137451172	75.0	0.00010000000000000003
42	1627	218517	2.557508707046509	45.83333206176758	66.66666412353516	0.00010000000000000003
42	1628	218518	2.2535176277160645	44.44444274902344	73.6111068725586	0.00010000000000000003
42	1629	218519	2.3479881286621094	52.777774810791016	65.27777862548828	0.00010000000000000003
42	1630	218520	2.505650758743286	43.0555534362793	65.27777862548828	0.00010000000000000003
42	1631	218521	2.4116508960723877	45.83333206176758	75.0	0.00010000000000000003
42	1632	218522	2.1136560440063477	52.777774810791016	77.77777099609375	0.00010000000000000003
42	1633	218523	2.522623062133789	44.44444274902344	63.888885498046875	0.00010000000000000003
42	1634	218524	1.7629714012145996	68.05554962158203	77.77777099609375	0.00010000000000000003
42	1635	218525	2.247337579727173	55.5555534362793	77.77777099609375	0.00010000000000000003
42	1636	218526	2.1632134914398193	54.166664123535156	79.16666412353516	0.00010000000000000003
42	1637	218527	2.7189550399780273	34.72222137451172	62.499996185302734	0.00010000000000000003
42	1638	218528	2.3253791332244873	50.0	75.0	0.00010000000000000003
42	1639	218529	2.103609323501587	47.22222137451172	77.77777099609375	0.00010000000000000003
42	1640	218530	1.7632529735565186	58.33333206176758	79.16666412353516	0.00010000000000000003
42	1641	218531	2.271710157394409	58.33333206176758	72.22222137451172	0.00010000000000000003
42	1642	218532	2.5423972606658936	45.83333206176758	68.05554962158203	0.00010000000000000003
42	1643	218533	2.5124616622924805	45.83333206176758	65.27777862548828	0.00010000000000000003
42	1644	218534	2.356283664703369	47.22222137451172	70.83332824707031	0.00010000000000000003
42	1645	218535	2.2988510131835938	47.22222137451172	72.22222137451172	0.00010000000000000003
42	1646	218536	2.121155261993408	55.5555534362793	72.22222137451172	0.00010000000000000003
42	1647	218537	2.115342378616333	50.0	76.38888549804688	0.00010000000000000003
42	1648	218538	2.222679853439331	52.777774810791016	73.6111068725586	0.00010000000000000003
42	1649	218539	1.8576390743255615	58.33333206176758	83.33332824707031	0.00010000000000000003
42	1650	218540	1.8631643056869507	55.5555534362793	77.77777099609375	0.00010000000000000003
42	1651	218541	2.634796380996704	48.61111068725586	68.05554962158203	0.00010000000000000003
42	1652	218542	2.050891876220703	55.5555534362793	76.38888549804688	0.00010000000000000003
42	1653	218543	2.1090359687805176	55.5555534362793	81.94444274902344	0.00010000000000000003
42	1654	218544	1.9257750511169434	59.72222137451172	77.77777099609375	0.00010000000000000003
42	1655	218545	2.4982032775878906	45.83333206176758	70.83332824707031	0.00010000000000000003
42	1656	218546	2.372572898864746	40.277774810791016	70.83332824707031	0.00010000000000000003
42	1657	218547	2.421119213104248	47.22222137451172	68.05554962158203	0.00010000000000000003
42	1658	218548	2.5165865421295166	41.666664123535156	62.499996185302734	0.00010000000000000003
42	1659	218549	2.0173709392547607	50.0	79.16666412353516	0.00010000000000000003
42	1660	218550	2.7685794830322266	44.44444274902344	66.66666412353516	0.00010000000000000003
42	1661	218551	2.055372476577759	48.61111068725586	79.16666412353516	0.00010000000000000003
42	1662	218552	2.0061047077178955	55.5555534362793	77.77777099609375	0.00010000000000000003
42	1663	218553	2.415501594543457	50.0	72.22222137451172	0.00010000000000000003
42	1664	218554	2.0745742321014404	56.94444274902344	76.38888549804688	0.00010000000000000003
